[00:00:02.788] Server  WARN     ⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
[03:35:17.395] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\" FROM \"public\".\"operator_chats\" WHERE \"public\".\"operator_chats\".\"has_unread_operator\" = $1 ORDER BY \"public\".\"operator_chats\".\"status\" ASC, \"public\".\"operator_chats\".\"last_message_at\" DESC, \"public\".\"operator_chats\".\"created_at\" DESC OFFSET $2"
[03:35:17.395] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"name\", \"public\".\"patients\".\"email\", \"public\".\"patients\".\"avatar_url\", \"public\".\"patients\".\"is_messages_blocked\" FROM \"public\".\"patients\" WHERE \"public\".\"patients\".\"patient_id\" IN ($1) OFFSET $2"
[03:35:17.396] Server  LOG     prisma:query "SELECT \"public\".\"operator_chat_messages\".\"message_id\", \"public\".\"operator_chat_messages\".\"chat_id\", \"public\".\"operator_chat_messages\".\"sender_id\", \"public\".\"operator_chat_messages\".\"sender_type\", \"public\".\"operator_chat_messages\".\"content\", \"public\".\"operator_chat_messages\".\"created_at\", \"public\".\"operator_chat_messages\".\"is_read\" FROM \"public\".\"operator_chat_messages\" WHERE \"public\".\"operator_chat_messages\".\"chat_id\" IN ($1) ORDER BY \"public\".\"operator_chat_messages\".\"created_at\" DESC LIMIT $2 OFFSET $3"
[03:35:18.386] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\", \"public\".\"letters\".\"replied_at\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND \"public\".\"letters\".\"reply\" IS NOT NULL AND \"public\".\"letters\".\"is_reply_read\" = $2) OFFSET $3"
[03:35:18.388] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND EXISTS(SELECT \"t0\".\"letter_id\" FROM \"public\".\"letter_messages\" AS \"t0\" WHERE (\"t0\".\"sender_type\" = $2 AND \"t0\".\"is_read\" = $3 AND (\"public\".\"letters\".\"letter_id\") = (\"t0\".\"letter_id\") AND \"t0\".\"letter_id\" IS NOT NULL))) OFFSET $4"
[03:35:22.382] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\")) AND \"public\".\"operator_chats\".\"has_unread_patient\" = $4) LIMIT $5 OFFSET $6"
[03:35:32.381] Server  LOG     prisma:query "SELECT 1"
[03:35:32.381] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"role\"::text FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"patient_id\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
[03:35:32.384] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\" FROM \"public\".\"operator_chats\" WHERE \"public\".\"operator_chats\".\"has_unread_operator\" = $1 ORDER BY \"public\".\"operator_chats\".\"status\" ASC, \"public\".\"operator_chats\".\"last_message_at\" DESC, \"public\".\"operator_chats\".\"created_at\" DESC OFFSET $2"
[03:35:32.384] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"name\", \"public\".\"patients\".\"email\", \"public\".\"patients\".\"avatar_url\", \"public\".\"patients\".\"is_messages_blocked\" FROM \"public\".\"patients\" WHERE \"public\".\"patients\".\"patient_id\" IN ($1) OFFSET $2"
[03:35:32.384] Server  LOG     prisma:query "SELECT \"public\".\"operator_chat_messages\".\"message_id\", \"public\".\"operator_chat_messages\".\"chat_id\", \"public\".\"operator_chat_messages\".\"sender_id\", \"public\".\"operator_chat_messages\".\"sender_type\", \"public\".\"operator_chat_messages\".\"content\", \"public\".\"operator_chat_messages\".\"created_at\", \"public\".\"operator_chat_messages\".\"is_read\" FROM \"public\".\"operator_chat_messages\" WHERE \"public\".\"operator_chat_messages\".\"chat_id\" IN ($1) ORDER BY \"public\".\"operator_chat_messages\".\"created_at\" DESC LIMIT $2 OFFSET $3"
[03:35:37.391] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\")) AND \"public\".\"operator_chats\".\"has_unread_patient\" = $4) LIMIT $5 OFFSET $6"
[03:35:38.387] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\")) AND \"public\".\"operator_chats\".\"has_unread_patient\" = $4) LIMIT $5 OFFSET $6"
[03:35:38.402] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"is_messages_blocked\" FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"patient_id\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
[03:35:38.407] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\"))) LIMIT $4 OFFSET $5"
[03:35:38.408] Server  LOG     prisma:query "SELECT \"public\".\"operator_chat_messages\".\"message_id\", \"public\".\"operator_chat_messages\".\"chat_id\", \"public\".\"operator_chat_messages\".\"sender_id\", \"public\".\"operator_chat_messages\".\"sender_type\", \"public\".\"operator_chat_messages\".\"content\", \"public\".\"operator_chat_messages\".\"created_at\", \"public\".\"operator_chat_messages\".\"is_read\" FROM \"public\".\"operator_chat_messages\" WHERE \"public\".\"operator_chat_messages\".\"chat_id\" IN ($1) ORDER BY \"public\".\"operator_chat_messages\".\"created_at\" ASC OFFSET $2"
[03:35:38.409] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"name\", \"public\".\"patients\".\"avatar_url\" FROM \"public\".\"patients\" WHERE \"public\".\"patients\".\"patient_id\" IN ($1) OFFSET $2"
[03:35:38.413] Server  LOG     prisma:query "BEGIN"
[03:35:38.414] Server  LOG     prisma:query "UPDATE \"public\".\"operator_chat_messages\" SET \"is_read\" = $1 WHERE (\"public\".\"operator_chat_messages\".\"chat_id\" = $2 AND \"public\".\"operator_chat_messages\".\"sender_type\" = $3 AND \"public\".\"operator_chat_messages\".\"is_read\" = $4)"
[03:35:38.415] Server  LOG     prisma:query "COMMIT"
[03:35:38.420] Server  LOG     prisma:query "UPDATE \"public\".\"operator_chats\" SET \"has_unread_patient\" = $1, \"updated_at\" = $2 WHERE (\"public\".\"operator_chats\".\"chat_id\" = $3 AND 1=1) RETURNING \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\""
[03:35:41.385] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\", \"public\".\"letters\".\"replied_at\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND \"public\".\"letters\".\"reply\" IS NOT NULL AND \"public\".\"letters\".\"is_reply_read\" = $2) OFFSET $3"
[03:35:41.387] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND EXISTS(SELECT \"t0\".\"letter_id\" FROM \"public\".\"letter_messages\" AS \"t0\" WHERE (\"t0\".\"sender_type\" = $2 AND \"t0\".\"is_read\" = $3 AND (\"public\".\"letters\".\"letter_id\") = (\"t0\".\"letter_id\") AND \"t0\".\"letter_id\" IS NOT NULL))) OFFSET $4"
[03:35:45.419] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"role\"::text FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"email\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
[03:35:45.420] Server  LOG     prisma:query "SELECT COUNT(*) AS \"_count$_all\" FROM (SELECT \"public\".\"feedbacks\".\"reviews_id\" FROM \"public\".\"feedbacks\" WHERE \"public\".\"feedbacks\".\"verified\" = $1 OFFSET $2) AS \"sub\""
[03:35:45.422] Server  LOG     prisma:query "SELECT COUNT(*) AS \"_count$_all\" FROM (SELECT \"public\".\"operator_chats\".\"chat_id\" FROM \"public\".\"operator_chats\" WHERE \"public\".\"operator_chats\".\"has_unread_operator\" = $1 OFFSET $2) AS \"sub\""
[03:35:47.391] Server  LOG     prisma:query "SELECT 1"
[03:35:47.392] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"role\"::text FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"patient_id\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
[03:35:47.394] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\" FROM \"public\".\"operator_chats\" WHERE \"public\".\"operator_chats\".\"has_unread_operator\" = $1 ORDER BY \"public\".\"operator_chats\".\"status\" ASC, \"public\".\"operator_chats\".\"last_message_at\" DESC, \"public\".\"operator_chats\".\"created_at\" DESC OFFSET $2"
[03:35:47.394] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"name\", \"public\".\"patients\".\"email\", \"public\".\"patients\".\"avatar_url\", \"public\".\"patients\".\"is_messages_blocked\" FROM \"public\".\"patients\" WHERE \"public\".\"patients\".\"patient_id\" IN ($1) OFFSET $2"
[03:35:47.395] Server  LOG     prisma:query "SELECT \"public\".\"operator_chat_messages\".\"message_id\", \"public\".\"operator_chat_messages\".\"chat_id\", \"public\".\"operator_chat_messages\".\"sender_id\", \"public\".\"operator_chat_messages\".\"sender_type\", \"public\".\"operator_chat_messages\".\"content\", \"public\".\"operator_chat_messages\".\"created_at\", \"public\".\"operator_chat_messages\".\"is_read\" FROM \"public\".\"operator_chat_messages\" WHERE \"public\".\"operator_chat_messages\".\"chat_id\" IN ($1) ORDER BY \"public\".\"operator_chat_messages\".\"created_at\" DESC LIMIT $2 OFFSET $3"
[03:35:48.389] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\", \"public\".\"letters\".\"replied_at\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND \"public\".\"letters\".\"reply\" IS NOT NULL AND \"public\".\"letters\".\"is_reply_read\" = $2) OFFSET $3"
[03:35:48.391] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND EXISTS(SELECT \"t0\".\"letter_id\" FROM \"public\".\"letter_messages\" AS \"t0\" WHERE (\"t0\".\"sender_type\" = $2 AND \"t0\".\"is_read\" = $3 AND (\"public\".\"letters\".\"letter_id\") = (\"t0\".\"letter_id\") AND \"t0\".\"letter_id\" IS NOT NULL))) OFFSET $4"
[03:36:02.270] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\")) AND \"public\".\"operator_chats\".\"has_unread_patient\" = $4) LIMIT $5 OFFSET $6"
[03:36:02.271] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\")) AND \"public\".\"operator_chats\".\"has_unread_patient\" = $4) LIMIT $5 OFFSET $6"
[03:36:02.271] Server  LOG     prisma:query "SELECT 1"
[03:36:02.271] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"is_messages_blocked\" FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"patient_id\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
[03:36:02.272] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"role\"::text FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"patient_id\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
[03:36:02.290] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\"))) LIMIT $4 OFFSET $5"
[03:36:02.290] Server  LOG     prisma:query "SELECT \"public\".\"operator_chat_messages\".\"message_id\", \"public\".\"operator_chat_messages\".\"chat_id\", \"public\".\"operator_chat_messages\".\"sender_id\", \"public\".\"operator_chat_messages\".\"sender_type\", \"public\".\"operator_chat_messages\".\"content\", \"public\".\"operator_chat_messages\".\"created_at\", \"public\".\"operator_chat_messages\".\"is_read\" FROM \"public\".\"operator_chat_messages\" WHERE \"public\".\"operator_chat_messages\".\"chat_id\" IN ($1) ORDER BY \"public\".\"operator_chat_messages\".\"created_at\" ASC OFFSET $2"
[03:36:02.291] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"name\", \"public\".\"patients\".\"avatar_url\" FROM \"public\".\"patients\" WHERE \"public\".\"patients\".\"patient_id\" IN ($1) OFFSET $2"
[03:36:02.292] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\" FROM \"public\".\"operator_chats\" WHERE \"public\".\"operator_chats\".\"has_unread_operator\" = $1 ORDER BY \"public\".\"operator_chats\".\"status\" ASC, \"public\".\"operator_chats\".\"last_message_at\" DESC, \"public\".\"operator_chats\".\"created_at\" DESC OFFSET $2"
[03:36:02.292] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"name\", \"public\".\"patients\".\"email\", \"public\".\"patients\".\"avatar_url\", \"public\".\"patients\".\"is_messages_blocked\" FROM \"public\".\"patients\" WHERE \"public\".\"patients\".\"patient_id\" IN ($1) OFFSET $2"
[03:36:02.301] Server  LOG     prisma:query "BEGIN"
[03:36:02.301] Server  LOG     prisma:query "UPDATE \"public\".\"operator_chat_messages\" SET \"is_read\" = $1 WHERE (\"public\".\"operator_chat_messages\".\"chat_id\" = $2 AND \"public\".\"operator_chat_messages\".\"sender_type\" = $3 AND \"public\".\"operator_chat_messages\".\"is_read\" = $4)"
[03:36:02.302] Server  LOG     prisma:query "COMMIT"
[03:36:02.303] Server  LOG     prisma:query "SELECT \"public\".\"operator_chat_messages\".\"message_id\", \"public\".\"operator_chat_messages\".\"chat_id\", \"public\".\"operator_chat_messages\".\"sender_id\", \"public\".\"operator_chat_messages\".\"sender_type\", \"public\".\"operator_chat_messages\".\"content\", \"public\".\"operator_chat_messages\".\"created_at\", \"public\".\"operator_chat_messages\".\"is_read\" FROM \"public\".\"operator_chat_messages\" WHERE \"public\".\"operator_chat_messages\".\"chat_id\" IN ($1) ORDER BY \"public\".\"operator_chat_messages\".\"created_at\" DESC LIMIT $2 OFFSET $3"
[03:36:02.314] Server  LOG     prisma:query "UPDATE \"public\".\"operator_chats\" SET \"has_unread_patient\" = $1, \"updated_at\" = $2 WHERE (\"public\".\"operator_chats\".\"chat_id\" = $3 AND 1=1) RETURNING \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\""
[03:36:02.368] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"login\", \"public\".\"patients\".\"email\", \"public\".\"patients\".\"name\", \"public\".\"patients\".\"phone\", \"public\".\"patients\".\"registration_date\", \"public\".\"patients\".\"avatar_url\", \"public\".\"patients\".\"role\"::text, \"public\".\"patients\".\"is_messages_blocked\" FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"patient_id\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
[03:36:04.401] Server  LOG     prisma:query "SELECT 1"
[03:36:04.401] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"role\"::text FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"patient_id\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
[03:36:04.402] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"is_messages_blocked\" FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"patient_id\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
[03:36:04.402] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\", \"public\".\"letters\".\"replied_at\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND \"public\".\"letters\".\"reply\" IS NOT NULL AND \"public\".\"letters\".\"is_reply_read\" = $2) OFFSET $3"
[03:36:04.405] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\" FROM \"public\".\"operator_chats\" WHERE \"public\".\"operator_chats\".\"has_unread_operator\" = $1 ORDER BY \"public\".\"operator_chats\".\"status\" ASC, \"public\".\"operator_chats\".\"last_message_at\" DESC, \"public\".\"operator_chats\".\"created_at\" DESC OFFSET $2"
[03:36:04.406] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\"))) LIMIT $4 OFFSET $5"
[03:36:04.407] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"name\", \"public\".\"patients\".\"email\", \"public\".\"patients\".\"avatar_url\", \"public\".\"patients\".\"is_messages_blocked\" FROM \"public\".\"patients\" WHERE \"public\".\"patients\".\"patient_id\" IN ($1) OFFSET $2"
[03:36:04.408] Server  LOG     prisma:query "SELECT \"public\".\"operator_chat_messages\".\"message_id\", \"public\".\"operator_chat_messages\".\"chat_id\", \"public\".\"operator_chat_messages\".\"sender_id\", \"public\".\"operator_chat_messages\".\"sender_type\", \"public\".\"operator_chat_messages\".\"content\", \"public\".\"operator_chat_messages\".\"created_at\", \"public\".\"operator_chat_messages\".\"is_read\" FROM \"public\".\"operator_chat_messages\" WHERE \"public\".\"operator_chat_messages\".\"chat_id\" IN ($1) ORDER BY \"public\".\"operator_chat_messages\".\"created_at\" ASC OFFSET $2"
[03:36:04.408] Server  LOG     prisma:query "SELECT \"public\".\"operator_chat_messages\".\"message_id\", \"public\".\"operator_chat_messages\".\"chat_id\", \"public\".\"operator_chat_messages\".\"sender_id\", \"public\".\"operator_chat_messages\".\"sender_type\", \"public\".\"operator_chat_messages\".\"content\", \"public\".\"operator_chat_messages\".\"created_at\", \"public\".\"operator_chat_messages\".\"is_read\" FROM \"public\".\"operator_chat_messages\" WHERE \"public\".\"operator_chat_messages\".\"chat_id\" IN ($1) ORDER BY \"public\".\"operator_chat_messages\".\"created_at\" DESC LIMIT $2 OFFSET $3"
[03:36:04.409] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"name\", \"public\".\"patients\".\"avatar_url\" FROM \"public\".\"patients\" WHERE \"public\".\"patients\".\"patient_id\" IN ($1) OFFSET $2"
[03:36:04.414] Server  LOG     prisma:query "BEGIN"
[03:36:04.415] Server  LOG     prisma:query "UPDATE \"public\".\"operator_chat_messages\" SET \"is_read\" = $1 WHERE (\"public\".\"operator_chat_messages\".\"chat_id\" = $2 AND \"public\".\"operator_chat_messages\".\"sender_type\" = $3 AND \"public\".\"operator_chat_messages\".\"is_read\" = $4)"
[03:36:04.415] Server  LOG     prisma:query "COMMIT"
[03:36:04.418] Server  LOG     prisma:query "UPDATE \"public\".\"operator_chats\" SET \"has_unread_patient\" = $1, \"updated_at\" = $2 WHERE (\"public\".\"operator_chats\".\"chat_id\" = $3 AND 1=1) RETURNING \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\""
[03:36:04.447] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND EXISTS(SELECT \"t0\".\"letter_id\" FROM \"public\".\"letter_messages\" AS \"t0\" WHERE (\"t0\".\"sender_type\" = $2 AND \"t0\".\"is_read\" = $3 AND (\"public\".\"letters\".\"letter_id\") = (\"t0\".\"letter_id\") AND \"t0\".\"letter_id\" IS NOT NULL))) OFFSET $4"
[03:36:07.504] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\")) AND \"public\".\"operator_chats\".\"has_unread_patient\" = $4) LIMIT $5 OFFSET $6"
[03:36:07.594] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\")) AND \"public\".\"operator_chats\".\"has_unread_patient\" = $4) LIMIT $5 OFFSET $6"
[03:36:11.387] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\", \"public\".\"letters\".\"replied_at\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND \"public\".\"letters\".\"reply\" IS NOT NULL AND \"public\".\"letters\".\"is_reply_read\" = $2) OFFSET $3"
[03:36:11.389] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND EXISTS(SELECT \"t0\".\"letter_id\" FROM \"public\".\"letter_messages\" AS \"t0\" WHERE (\"t0\".\"sender_type\" = $2 AND \"t0\".\"is_read\" = $3 AND (\"public\".\"letters\".\"letter_id\") = (\"t0\".\"letter_id\") AND \"t0\".\"letter_id\" IS NOT NULL))) OFFSET $4"
[03:36:15.412] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"role\"::text FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"email\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
